customer_id,customer_name,city,service_id,service_name,booking_date,booking_time,duration,amount_spent,status,rating
21,Linda Hughes,Chennai,3,Massage,08-06-2025,2025-09-17T15:00:00.000Z,90,2000,booked,4
22,Christopher Ward,Bangalore,7,Spa Therapy,09-05-2025,2025-09-17T11:30:00.000Z,150,4000,booked,5
23,Amy Diaz,Delhi,2,Facial,17-03-2025,2025-09-17T17:30:00.000Z,60,1200,cancelled,null
24,Jason Barnes,Hyderabad,6,Hair Coloring,02-04-2025,2025-09-17T10:00:00.000Z,120,3500,booked,4
25,Michelle Ross,Mumbai,1,Haircut,28-01-2025,2025-09-17T16:30:00.000Z,45,500,booked,3
26,Andrew Long,Chennai,4,Manicure,19-06-2025,2025-09-17T13:00:00.000Z,40,700,booked,5
27,Natalie Kelly,Bangalore,5,Pedicure,15-07-2025,2025-09-17T12:30:00.000Z,50,800,booked,4
28,Joshua Howard,Delhi,7,Spa Therapy,10-08-2025,2025-09-17T15:30:00.000Z,150,4000,no-show,null
29,Megan Murphy,Hyderabad,3,Massage,14-02-2025,2025-09-17T14:00:00.000Z,90,2000,booked,5
30,Patrick Reed,Mumbai,2,Facial,21-03-2025,2025-09-17T11:00:00.000Z,60,1200,booked,2
31,Victoria Perry,Chennai,6,Hair Coloring,11-05-2025,2025-09-17T17:30:00.000Z,120,3500,booked,4
32,George Bell,Delhi,1,Haircut,22-07-2025,2025-09-17T10:30:00.000Z,45,500,booked,5
33,Samantha Bailey,Bangalore,4,Manicure,06-06-2025,2025-09-17T18:00:00.000Z,40,700,booked,3
34,Tyler James,Hyderabad,7,Spa Therapy,25-08-2025,2025-09-17T14:30:00.000Z,150,4000,booked,4
35,Angela Price,Delhi,5,Pedicure,17-04-2025,2025-09-17T13:00:00.000Z,50,800,booked,5
36,Brandon Morgan,Mumbai,2,Facial,06-02-2025,2025-09-17T16:00:00.000Z,60,1200,cancelled,null
37,Heather Hall,Chennai,1,Haircut,12-03-2025,2025-09-17T12:00:00.000Z,45,500,booked,4
38,Justin Sanders,Bangalore,3,Massage,24-05-2025,2025-09-17T15:30:00.000Z,90,2000,booked,5
39,Karen Russell,Delhi,6,Hair Coloring,14-07-2025,2025-09-17T10:00:00.000Z,120,3500,booked,3
40,Dylan Rivera,Hyderabad,4,Manicure,30-01-2025,2025-09-17T11:30:00.000Z,40,700,no-show,null
41,Amber Diaz,Mumbai,7,Spa Therapy,27-06-2025,2025-09-17T17:00:00.000Z,150,4000,booked,5
42,Gregory Torres,Chennai,1,Haircut,19-04-2025,2025-09-17T14:00:00.000Z,45,500,booked,3
43,Lauren Jenkins,Bangalore,5,Pedicure,29-07-2025,2025-09-17T13:30:00.000Z,50,800,booked,5
44,Scott Powell,Delhi,3,Massage,15-02-2025,2025-09-17T16:30:00.000Z,90,2000,booked,4
45,Erica Flores,Hyderabad,6,Hair Coloring,05-05-2025,2025-09-17T12:00:00.000Z,120,3500,cancelled,null
46,Benjamin Perry,Mumbai,2,Facial,28-03-2025,2025-09-17T15:00:00.000Z,60,1200,booked,4
47,Ashley Patterson,Delhi,7,Spa Therapy,01-08-2025,2025-09-17T18:30:00.000Z,150,4000,booked,5
48,Richard Griffin,Bangalore,4,Manicure,21-06-2025,2025-09-17T10:30:00.000Z,40,700,booked,3
49,Christina Watson,Chennai,1,Haircut,10-05-2025,2025-09-17T11:00:00.000Z,45,500,booked,5
50,Mark Kelly,Hyderabad,5,Pedicure,08-04-2025,2025-09-17T13:30:00.000Z,50,800,booked,4
